sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2011-03-01,14298.318,11734,86.697,1168286,378506,93.9684,97.0485,97.8394,99.0949,86.0177,102.9591,89.9568,90.8947,90.9508,102.5287,95.9876,101.4033,91.3362,73.1338,3261,0.237388076,153376,139639,9,39.1,2535,2980,8166,2061,6105,406000,131278,17906,703.4,5477,11675,7214,4461,113372,24793,5443.8,14537.8,7681,22192,40.7,4.2,41.4,600,62,81,341,116,583,59,95,309,120,199519,212748,72943,891823,1489022,1.24,1896.5,8943.5,4009.7,2395300,1434.9,1415000,1206.7075,3540.1903,1836.36342,0.139348577,1304.49,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.7073,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,92.166,112.914,99.268,87.197,20.56,23.46,18.9,67.5,275970.06,814946.14,2430.918,20.5593
2011-04-01,14275.294,11719.4,86.594,1164024,380335,93.6571,96.8773,97.6305,98.9465,82.5399,103.8192,89.3351,90.4406,90.3443,101.4146,95.4601,104.2098,89.1847,72.7771,3259,0.233502902,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131604,17957,719.3,5485,11704,7240,4464,113647,24893,5456.9,14604.6,7680,22184,40.9,4.1,41.4,554,57,94,280,123,581,58,98,299,126,199251,200733,64802,894996,1502663,1.25,1897,9004.9,4018.4,2496600,1528,1510100,1214.7589,3521.5359,1845.74778,0.139693917,1331.51,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,83.144,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,92.557,113.18,100.345,87.396,20.6,23.57,18.91,69.8,270240.1,807608.64,2443.596,16.2042
2011-05-01,14260.443,11715.9,86.494,1154888,380024,93.7723,97.1883,97.9741,99.0877,83.5236,103.7061,90.0581,90.3576,90.9937,100.2462,95.4453,106.1521,89.1896,72.794,3179,0.229447853,153479,139624,9,39.6,2668,2903,8205,2052,6153,422500,131704,18007,729.7,5516,11713,7257,4456,113697,24906,5462.6,14604.5,7702,22129,41,4.2,41.5,561,58,105,265,133,618,81,99,303,135,196188,207170,71159,903737,1520742,1.27,1941.6,9075.5,4037,2567200,1589.8,1574700,1228.7954,3508.8303,1851.46028,0.139847896,1338.31,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0,0.1,1.75,3.08,4.87,5.69,83.3047,0.874,81.1257,1.6332,0.968,191.5,204.9,202,253.1,101.33,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,92.838,113.29,100.893,87.618,20.62,23.55,18.92,74.3,270391.11,807095.41,2437.5195,16.9607
2011-06-01,14324.383,11785.7,86.695,1166558,383142,94.0493,97.1777,97.9748,99.0467,83.1639,103.7569,90.1503,90.9245,91.1891,100.1353,95.5632,105.4228,90.4152,72.894,3455,0.247457384,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131936,18044,741.4,5528,11727,7275,4452,113892,24963,5470.6,14638,7690,22164,40.9,4,41.4,608,69,124,285,130,636,69,102,327,138,198665,201579,68347,905689,1527083,1.27,1963.4,9151,4070.6,2648500,1665.8,1652600,1233.6931,3501.9992,1856.83987,0.139657173,1287.29,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,83.2281,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,92.819,113.426,100.492,87.694,20.63,23.58,18.9,71.5,269968.25,807581.84,2430.6539,19.4515
2011-07-01,14386.123,11856.3,86.846,1171851,382837,94.4958,97.8953,98.8043,99.6861,84.394,104.2223,91.3384,91.0985,91.4411,100.4501,96.1129,106.0022,91.1364,73.305,3623,0.263242026,153288,139524,9,40.7,2632,2931,8177,1982,6195,412600,131992,18094,751.9,5547,11746,7289,4457,113898,25011,5478.8,14676.3,7693,22049,40.9,4.1,41.5,623,88,92,307,136,621,60,101,329,131,199517,206458,69136,909220,1534390,1.27,1996,9316.6,4133.5,2684800,1696.6,1684200,1244.4441,3496.905,1881.0355,0.140629757,1325.19,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,82.6783,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,92.977,113.373,100.725,87.854,20.67,23.62,18.93,63.7,271191.65,807543.51,2432.8268,19.1724
2011-08-01,14378.666,11854.7,86.793,1180548,383691,95.0974,98.5079,99.5848,100.2621,85.352,104.6856,92.4334,91.6895,91.8401,99.7602,96.5349,107.4228,91.9047,73.6013,3329,0.240917644,153760,139942,9,40.5,2650,2989,8247,2199,6048,409500,132123,18120,756.1,5552,11764,7303,4461,114003,25028,5488.2,14677.3,7697,22017,40.8,4.1,41.4,585,56,87,300,142,647,63,111,331,142,196954,216705,79302,921840,1541898,1.27,2115.4,9507.6,4204.9,2657700,1666.6,1654700,1263.4025,3492.0847,1872.9011,0.13976561,1185.31,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,82.6938,0.78,76.9657,1.6356,0.9817,191.1,204,201.6,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.306,266.69,225.571,218.42,217.484,93.196,113.24,101.14,88.055,20.71,23.8,18.9,55.8,272591.96,808640.94,2453.2146,36.0196
2011-09-01,14359.76,11840.1,86.936,1172878,387567,95.0244,98.4222,99.349,99.6767,85.4509,103.8982,92.9139,91.6298,92.4518,100.397,96.7831,104.4283,92.4026,73.7503,3774,0.270576427,154131,140183,9,40.4,2754,2881,8316,2012,6304,417750,132346,18167,765.5,5584,11769,7313,4456,114179,25048,5492.8,14686.5,7695,21983,40.9,4.1,41.4,650,59,99,328,164,610,68,109,301,132,198403,204738,70273,924154,1536572,1.26,2120,9528.3,4205,2637700,1643.5,1631900,1269.8195,3488.4449,1881.76739,0.140414684,1173.88,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,85.3382,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,93.327,112.741,101.576,88.171,20.72,23.81,18.9,59.5,274041.61,809532.78,2465.9386,37.1545
2011-10-01,14364.71,11842.3,87.093,1187685,389853,95.6891,98.8029,99.9705,99.9387,87.0588,103.7647,94.1033,92.5842,92.9267,100.7377,97.3028,101.3932,90.9464,74.0935,3619,0.266220391,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132557,18187,772.2,5588,11780,7330,4450,114370,25082,5507.8,14698.3,7708,21998,41,4.1,41.5,610,64,104,314,128,671,68,108,360,135,199911,210799,73409,928974,1550732,1.26,2128.5,9562.1,4217,2637800,1638.9,1627700,1280.095,3497.9068,1889.71827,0.140956429,1207.22,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,85.8991,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,93.329,112.773,101.526,88.185,20.76,23.75,18.98,60.8,274076.96,808631.2,2471.636,32.7655
2011-11-01,14349.583,11829.9,86.946,1183388,391274,95.6778,98.402,99.67,98.9952,85.6772,102.9473,94.9706,92.9716,93.3585,100.0787,97.1041,98.3738,92.6204,73.8792,3565,0.268004811,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132701,18188,775.9,5593,11770,7331,4439,114513,25111,5515,14714.7,7721,21971,41,4.1,41.5,711,99,93,348,171,706,82,103,357,164,202918,215531,76603,938755,1557904,1.27,2182,9612.6,4231.5,2605400,1592.4,1582100,1292.73,3505.1972,1904.69111,0.141932466,1226.42,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.6202,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,93.52,112.656,101.877,88.366,20.75,23.73,18.97,63.7,275083.08,811994.07,2484.9601,31.9011
2011-12-01,14479.33,11949.8,86.985,1193759,391510,96.1809,98.7873,99.9775,98.8925,86.1671,102.6687,96.4829,93.5967,94.4031,100.2904,97.7508,96.7406,91.5257,74.2998,3768,0.287787367,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132902,18244,781.3,5611,11802,7368,4434,114658,25123,5534.9,14707.1,7729,21954,41.1,4,41.6,694,61,177,326,130,697,76,111,358,152,200795,223835,84355,952436,1567171,1.27,2165.7,9660.1,4251.4,2619600,1598.7,1589200,1303.7831,3494.9622,1916.06063,0.141418169,1243.32,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.8182,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,93.574,112.558,101.579,88.541,20.79,23.78,18.99,69.9,276945.17,816723.75,2492.3188,24.6171
2012-01-01,14518.055,12032,87.321,1200818,395469,96.7595,99.2333,100.3434,98.7849,88.348,101.8857,97.946,94.3132,95.4768,101.2884,98.5791,92.4648,90.0158,74.8515,3909,0.305462218,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133243,18304,789.3,5626,11838,7398,4440,114939,25216,5549.9,14766.5,7735,21946,41.2,4.1,41.8,723,74,109,407,133,712,77,109,395,131,202044,225940,85396,964444,1574265,1.25,2201.8,9733.3,4272,2640800,1619.2,1610600,1321.4884,3511.5308,1929.44647,0.141542187,1300.58,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.9631,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,93.894,112.684,102.128,88.816,20.78,23.71,19.02,75,277522.76,814355.55,2526.4204,20.3742
2012-02-01,14591.389,12108.5,87.85,1205143,400300,97.0662,99.4934,100.5168,98.6645,87.7793,101.8958,98.6596,94.6687,96.439,101.018,98.9848,92.3414,90.9947,75.0782,3616,0.282213377,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133521,18335,795.8,5629,11860,7420,4440,115186,25248,5562.2,14760.2,7744,21947,41.2,4.2,41.8,704,64,97,408,135,738,96,125,374,143,206796,226911,84886,978240,1586863,1.25,2207.1,9785.7,4285.8,2694400,1659.9,1652000,1344.5657,3539.4995,1935.07177,0.140926202,1352.49,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,86.6186,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,94.104,112.548,102.678,88.967,20.83,23.78,19.01,75.3,278361.8,812714.86,2567.2498,18.3541
2012-03-01,14635.02,12142.7,87.735,1204027,401569,96.5609,98.7441,99.7215,97.0933,86.7616,100.1593,99.5276,94.4163,95.3882,100.5942,98.458,87.5195,89.361,74.596,3979,0.312986707,154749,142036,8.2,39.3,2708,2788,7176,1940,5236,366600,133745,18372,799,5625,11898,7446,4452,115373,25275,5568.6,14776.2,7767,21943,41.1,4.2,41.6,695,86,112,350,147,806,79,132,404,191,204250,221801,78668,984934,1593127,1.26,2227.8,9830.6,4296.5,2655200,1606.3,1599000,1350.7516,3544.2653,1948.791,0.14123209,1389.24,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,87.3166,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,94.284,112.29,103.138,89.118,20.88,23.9,19.02,76.2,280232.73,813331.1,2581.9028,15.8857
2012-04-01,14689.558,12191.2,87.816,1207954,399972,97.251,99.4815,100.3801,97.839,87.1366,101.0135,100.4349,95.0581,96.6026,100.8194,98.9247,94.3498,88.4725,74.8665,3793,0.299936739,154545,141899,8.2,39.2,2624,2878,7072,1940,5132,381750,133828,18384,801.6,5618,11916,7461,4455,115444,25288,5582.9,14786.8,7771,21931,41.2,4.2,41.7,753,78,125,400,150,732,90,115,366,161,203344,218681,75877,988240,1601090,1.26,2237.3,9884.6,4312.9,2639800,1586.7,1579800,1368.4675,3540.9848,1964.26942,0.141639404,1386.43,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0,0.04,0.75,1.91,3.82,5.05,87.161,0.9133,81.2524,1.6,0.9928,194,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,94.408,112.001,103.224,89.303,20.93,23.83,19.1,76.4,281944.14,816540.55,2596.5412,17.876
2012-05-01,14687.217,12183,87.822,1211617,399180,97.4595,99.8051,100.8725,98.3875,86.415,101.9383,101.153,95.1466,95.8577,99.7296,98.597,102.0693,88.9808,74.5373,3835,0.302922591,154866,142206,8.2,39.6,2550,3006,7091,1690,5401,373500,133935,18386,803.9,5604,11927,7471,4456,115549,25336,5593.2,14792.2,7782,21911,41.1,4.2,41.6,708,77,109,363,159,796,79,120,421,176,202572,219765,77466,989985,1605876,1.27,2256.2,9928.4,4341,2616500,1558.5,1552300,1378.7508,3539.6767,1978.42217,0.142843272,1341.27,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,88.5108,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,94.302,111.94,102.362,89.414,20.87,23.9,19.03,79.3,284298.3,811811.47,2601.4915,21.1563
2012-06-01,14680.673,12168.5,87.73,1208240,395595,97.4768,99.9026,101.0426,98.147,86.5706,101.5789,102.4863,95.0794,96.3312,99.7455,98.8801,101.2204,89.9459,74.6728,3911,0.308146864,155083,142391,8.2,40.3,2747,2806,7227,1817,5409,379200,134008,18411,802.9,5621,11936,7480,4456,115597,25324,5599,14772.8,7781,21930,41.1,4.2,41.7,757,80,97,369,211,794,81,120,409,184,195231,217652,74619,991613,1611486,1.3,2275.3,9999.3,4375.6,2618800,1555.4,1550200,1397.9958,3529.8527,1991.03226,0.143890863,1323.48,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,89.8884,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,94.254,111.596,101.748,89.57,20.91,23.92,19.07,73.2,286914.02,814053.31,2605.261,21.064
2012-07-01,14586.106,12080.6,87.914,1210539,397407,97.6714,99.7084,100.8543,98.1802,86.3637,101.6828,101.2607,95.6846,96.262,99.8611,98.655,103.5757,89.6363,74.4286,3735,0.295116941,154948,142292,8.2,39.3,2662,2984,6983,1773,5210,372500,134153,18447,800,5632,11964,7503,4461,115706,25329,5610,14762.5,7778,21913,41.1,4.2,41.7,740,87,114,350,189,849,90,120,435,204,198637,222748,80219,1001484,1624907,1.3,2315,10051.8,4397.3,2647800,1583.8,1579500,1413.8761,3524.5938,2002.60437,0.145613243,1359.78,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,90.0701,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,94.288,111.429,101.612,89.678,20.96,24.01,19.11,72.3,289797.81,814532.25,2640.4241,17.3764
2012-08-01,14553.669,12061.8,87.932,1209461,402211,97.2734,99.5755,100.6969,97.6978,85.4695,101.3226,102.0361,95.0055,95.6105,100.276,98.5295,102.4664,90.3994,74.2631,3809,0.305428594,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,373250,134329,18458,799.1,5648,11960,7492,4468,115871,25359,5610,14772.8,7787,21916,40.9,4.1,41.5,754,76,131,379,168,840,82,125,440,193,203505,199963,64026,990330,1631580,1.3,2354.1,10121.3,4402.1,2650700,1582.2,1578900,1425.9058,3526.1077,2015.69863,0.14639929,1403.45,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,88.8922,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.573,417.555,187.526,112.806,272.071,229.264,221.68,220.781,94.605,111.212,102.719,89.827,20.94,24.06,19.05,74.3,293265.57,820300.25,2654.7292,15.3024
2012-09-01,14662.932,12161.3,88.056,1211283,405357,97.2217,99.2584,100.361,97.4173,84.42,101.2706,101.7288,95.233,95.1109,100.7713,98.3271,100.1318,90.5755,74.0434,3882,0.32042922,155160,143044,7.8,39.8,2538,2819,6775,1863,4911,381800,134512,18461,794.6,5661,11954,7483,4471,116051,25388,5606.6,14800.6,7800,21925,40.9,4.2,41.5,847,78,144,423,202,930,86,150,474,220,204828,217090,76979,994519,1644631,1.29,2386.6,10200.8,4415.6,2594900,1517.5,1515500,1434.4783,3529.8376,2024.22219,0.145479923,1443.42,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0,0.04,0.53,1.58,3.35,4.7,86.9071,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.386,221.574,418.453,189.115,112.421,272.691,230.513,222.992,221.879,94.893,110.967,103.759,89.96,20.96,24.11,19.07,78.3,294795.04,822652.92,2671.7998,15.4389
2012-10-01,14761.628,12268.6,88.05,1206602,405437,97.5311,99.0435,100.0994,97.4197,85.3608,100.9935,100.7508,96.0939,95.517,101.2696,98.1285,104.4132,92.2138,73.8308,3775,0.311365886,155554,143431,7.8,39.6,2635,2859,6784,1796,4988,368500,134672,18472,785.3,5674,11961,7485,4476,116200,25425,5617.6,14816.4,7809,21903,41,4.1,41.5,915,78,161,445,231,887,86,155,457,189,206090,218522,78957,1000588,1645122,1.29,2420.1,10267.3,4432.5,2611800,1525.6,1524100,1449.3477,3526.6506,2038.35299,0.145086766,1437.82,2.096460846,16.22988644,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,87.0627,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.913,419.07,189.812,112.327,273.242,231.165,223.637,222.498,95.174,110.867,104.26,90.224,20.98,24.08,19.09,82.6,295890.28,825504.76,2678.6944,16.5407
2012-11-01,14962.471,12457.7,88.434,1228837,407308,97.9084,99.6372,100.6937,97.8702,86.4377,101.2576,101.8828,96.2435,96.2848,101.2505,98.7282,103.4281,91.7659,74.2235,3878,0.32303207,155338,143333,7.7,39,2620,2776,6550,1745,4805,401250,134831,18477,791.5,5684,11950,7488,4462,116354,25495,5620.7,14895.1,7816,21883,41,4.1,41.5,833,67,156,444,166,917,76,167,486,188,204597,217446,74581,1001156,1651518,1.29,2441.2,10337.6,4470.3,2646800,1546.1,1545100,1457.0846,3555.643,2057.48829,0.144580962,1394.51,2.201251097,15.85094547,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,88.1034,0.9388,81.0305,1.5968,0.997,195.7,209.2,200.6,246.5,86.66,222.7,231.249,127.191,218.833,419.509,188.453,112.399,273.783,230.647,222.933,222.078,95.109,110.849,103.426,90.379,21.03,24.14,19.13,82.7,296807.17,829274.68,2701.0103,16.6799
2012-12-01,15333.647,12812.9,88.47,1233388,408665,98.1884,99.8311,100.8793,97.8579,88.3572,100.672,102.7253,96.6134,97.1293,101.5538,99.4541,95.6174,91.9536,74.7163,3970,0.322816718,155628,143330,7.9,37.6,2756,2901,6629,1861,4768,359000,135074,18532,796.5,5724,11960,7505,4455,116542,25507,5626.5,14865.1,7829,21887,41.2,4.2,41.7,976,117,188,458,213,941,95,153,473,220,204414,230814,79687,1014059,1658022,1.29,2460.7,10459.7,4523.7,2675900,1570.4,1569600,1474.4892,3550.6785,2072.92418,0.142162219,1422.29,2.197160917,16.24094146,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.01,-0.09,-0.04,0,0.54,1.56,3.49,4.47,87.4688,0.9213,83.7905,1.6145,0.9898,195.3,208.6,200.7,248.3,88.25,226.4,231.221,127.289,217.524,420.321,187.716,112.389,274.437,230.546,222.724,222.016,95.094,110.753,102.917,90.518,21.06,24.14,19.13,72.9,298191.89,832667.94,2733.2978,17.5994
2013-01-01,14568.746,12052.3,88.864,1237216,412115,98.1736,99.5148,100.3281,97.8114,87.7202,100.8004,100.8135,96.9137,97.2674,101.7591,99.1934,98.2855,93.8805,74.4744,3923,0.314569802,155763,143292,8,35.6,2780,3115,6572,1891,4681,353000,135263,18581,801,5746,11983,7515,4468,116682,25544,5639.6,14887.8,7837,21869,41.1,4.2,41.6,888,86,93,486,223,940,100,153,461,226,208050,223067,82038,1019518,1670363,1.29,2476.7,10482.9,4524.8,2741700,1636.9,1636400,1485.2033,3560.4294,2086.81041,0.150342239,1480.4,2.130280104,16.88604208,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.8,4.73,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,87.958,0.9234,89.0581,1.5965,0.9921,196.4,210.2,201.6,248.4,94.69,225.1,231.679,128.076,218.092,421.114,187.971,112.497,275.121,231.023,223.172,222.457,95.275,110.738,103.085,90.728,21.1,24.18,19.17,73.8,299406.93,831337.87,2728.4464,13.3738
2013-02-01,14539.752,12028.1,88.849,1242279,417013,98.6434,100.0347,100.9099,98.2823,89.6828,100.8301,101.6803,97.331,97.6777,101.5659,99.598,98.5304,93.9831,74.7401,4004,0.335062762,155312,143362,7.7,36.4,2713,2799,6457,1766,4691,353000,135548,18638,806.8,5784,11996,7523,4473,116910,25572,5643.3,14912.8,7851,21881,41.3,4.4,41.9,962,106,136,498,222,980,87,158,499,236,214329,234600,87946,1033644,1672476,1.27,2468.9,10501.3,4508.2,2845300,1733.4,1732900,1491.6418,3553.7214,2103.1091,0.151281046,1512.31,2.104286379,17.14196507,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.01,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,89.1978,0.9212,93.0016,1.5474,1.0098,197.6,211.9,203.6,247.7,95.32,226.4,232.937,128.134,223.274,421.601,189.884,112.379,275.756,232.489,224.713,223.738,95.614,110.647,104.158,90.904,21.15,24.2,19.22,77.6,299682.56,828162.85,2724.7698,13.903
2013-03-01,14590.576,12065.8,88.963,1235591,414024,99.047,100.4002,101.3752,98.8242,90.5609,101.2729,102.1438,97.7742,97.7193,101.1828,99.5027,107.208,93.3107,74.6388,4076,0.34870391,155005,143316,7.5,37,2462,2826,6393,1830,4563,351800,135690,18660,807.9,5802,11999,7531,4468,117030,25565,5645.3,14912,7856,21870,41.4,4.3,41.9,1010,96,141,555,218,936,98,145,485,208,206328,217165,78481,1031449,1672260,1.29,2476.3,10558.3,4545.5,2935000,1811.3,1810900,1499.4,3549.0107,2113.58341,0.151704929,1550.83,2.070504182,17.57337411,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,91.151,0.9466,94.77,1.508,1.0244,196.5,210.3,201.6,247.3,93.05,218.7,232.282,126.97,218.985,423.089,188.07,112.209,276.207,231.692,223.612,223.001,95.488,110.248,103.176,91.068,21.14,24.17,19.21,78.6,301028.99,830011.88,2723.3061,13.0279
