sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
2013-09-01,17860.45,11896.258,1091.3838,8339.5906,2482.6616,2998.991,2863.1296,998.0917,2248.2051,613.8499,0.8,3272.825,-5.5,3232.2995,1995.1162,2188.712,2507.502,12979.638,89.01,89.098,100.586,99.4698,100.3875,98.1895,99.0424,98.5455,101.9257,91.2885,85.2333,100.2384,100.3943,99.3674,77.3187,74.6289,136614.6667,114787.6667,12010,117858,18756.6667,7542.6667,4467.3333,5882.3333,21116.6667,7903,2706.3333,18703,14318,5493,864.3333,25791,21827,15085,5671.4667,2756,5040,14031,144336,63.2667,7.2333,4.54023828,2.717133742,22.3667,7.0667,6.2333,2524,2715.6667,1755,4228.6667,5866.6667,3184.6667,941.6667,1251.6667,7893,92.694,96.881,92.863,41.8,33.6,4.3333,4033,882.3333,268.3333,988.3333,158.6667,100.3333,422,201.3333,1249046,417713.6667,240996.1808,220787.3577,1154448.61,86418.7334,1807265,95.901,94.4343,94.989,96.819,96.025,104.911,109.213,91.888,102.847,91.955,101.772,111.67,117.347,110.526,98.252,101.828,140.053,95.83,89.264,95.825,96.753,92.03,90.861,84.442,96.784,233.3,234.3053,196.5,204.1667,209.9333,203.1,203.8667,200.3667,159.619473,321.8810773,112.0809,21.37285864,25.59104101,20.4480612,96.078,94.721,95.014,103.824,95.851,96.121,93.965,87.967,93.939,97.693,0.0833,0.0333,0.06,0.1233,2.71,4.44,4.5067,5.4033,2.6933,1.73,0.03,0.09,2.68,0.09,1453984.543,1097.1667,4619.5,1625.5962,1193.6295,2306.4917,3738.273,902.3894,3208.8811,13,98107.09,14778.942,113.8625122,83328.15,641.9912993,74447.2817,23659806.85,68879.7,14.2742,345.42,185.85,171,91.37,1.3255,0.9314,98.8983,1.5523,1.0384,81.6,113.7375,13.5,16.3,98.72797,17453603.2,99.5263,100.282,96.3599,37.4333,41.2667,2244.7333,2244400,1.5067,-0.05,1.4233,4.4233,248.3,198.1667,127.446,217.1203,426.822,187.5093,111.6737,278.7603,232.685,224.006,223.9017,21.2367,309669.4267,847688.97,2700.4769,0.3571,331133,1688711.333,1.2933,0.1542,0.12,0.04,115,163.6667,476.6667,233,14127.663,3640.8955,271.3667,17.18,0.0088,18.87,17112.16,880.04,6299257.49,323957.44,14873870.35,8565.64,440.51,1944.4707,1675.3133,2.0308,18.8416
2013-12-01,18016.147,12001.027,1102.6179,8408.5816,2506.7413,3027.805,2909.9199,1038.9553,2302.1669,604.0934,0.7,3247.579,-6.6,3399.4208,1991.6359,2251.769,2527.321,12997.522,90.121,90.162,101.104,100.1453,100.9088,99.1439,99.8988,100.2423,101.3452,93.3849,88.6594,100.857,100.6286,103.2472,77.6804,74.9902,137239.3333,115408.3333,12072.6667,118357,18882.3333,7585.3333,4487.3333,5942,21182.6667,7913,2722.3333,18823.3333,14427,5515,867.6667,25942.6667,21831,15184.0333,5679.6,2742,5055.3333,14033.6667,144264.6667,62.9,6.9333,4.38577468,2.564747952,21.1,6.6,6.2,2520,2590,1702.6667,3976.3333,5808.6667,3036,859,1191.3333,7827,92.986,97.147,93.126,41.9333,33.6,4.4,4154,1009,348.3333,1026,175.3333,99.3333,495.6667,238.6667,1269075,420851.3333,250714.1702,221992.3663,1187806.035,94968.8253,1838542,96.254,94.8413,95.477,97.206,96.431,104.741,108.637,92.465,102.858,92.578,102.153,110.722,116.139,109.146,98.242,101.991,139.691,95.927,89.84,96.266,97.293,92.571,90.99,85.966,97.409,234.1627,235.3463,197.5667,201.9,211.2,204.4667,201.8667,200.4333,162.6165804,286.8741956,102.64,21.40766273,25.60764371,20.46222424,96.223,95.123,95.365,104.073,96.773,96.963,93.848,88.223,93.794,99.181,0.0867,0.0633,0.0933,0.1233,2.7467,4.3,4.5933,5.3567,2.61,1.55,0.03,0.06,2.68,0.06,1564632.923,1130.8333,4692.8,1645.6529,1192.7972,2342.9265,3720.392,900.9964,3243.9229,14.5,100088.48,14899.631,114.634397,85188.84,655.4237385,76174.2256,23914250.02,70607.77,14.0639,346.67,190.12,174.94,90.435,1.3615,0.9029,100.4346,1.6194,1.0496,76.9,121.8435,13.7,16.2,99.79118,17823798.5,99.9411,107.6792,96.7569,36.0667,41.2333,2495.3,2495100,1.44,-0.0233,1.3533,4.5067,241.6,197.9667,127.6327,217.5223,428.5643,187.6537,111.6747,280.3263,233.5947,224.5633,224.723,21.34,313369.4067,853713.1167,2708.5872,0.3857,344233,1717703.667,1.3,0.1564,0.13,0.04,110,155.6667,511.3333,249,14951.2544,3957.0763,273.2293,17.29,0.0093,18.89,17606.46,943.98,6322543.58,338985.53,14985341.85,8652.97,463.93,1865.1367,1770.45,1.9659,19.5864
2014-03-01,17953.974,12044.203,1121.1541,8422.7454,2514.8138,2998.148,2945.6786,1049.406,2339.3824,601.481,0.3,3233.646,-0.3,3404.4637,1978.7803,2230.209,2559.945,13149.135,89.716,89.711,100.766,100.8268,100.9383,98.9803,101.2692,100.748,100.4918,93.2567,88.8408,100.6828,101.4288,104.5573,78.0467,74.8794,137749.3333,115925.3333,12102.3333,118762,18987.3333,7603,4499.3333,6010,21257.6667,7925.6667,2722.3333,18942.3333,14520.6667,5540.3333,875,26029,21824,15207.2667,5708.2333,2731.6667,5054.6667,14037.6667,145310.6667,62.9667,6.6667,4.248962307,2.376273431,20.8667,6.2,5.9667,2427.3333,2527.3333,1676,3698,5385,2929,808.3333,1181.3333,7343.3333,93.299,97.112,93.498,41.7333,33.5333,4.4,4296,934,318.6667,1027.3333,112.6667,111.6667,489,220.6667,1268594.333,424313.3333,242412.4895,223616.1767,1211137.855,83142.5638,1853469,96.696,95.141,95.84,97.783,96.741,104.896,107.705,93.03,103.498,93.136,101.772,109.789,114.816,107.493,98.765,102.068,142.721,96.14,90.742,96.509,97.011,93.132,91.626,86.911,97.629,235.621,236.257,200.2667,205.5,214.6333,207.4667,205.2667,203.0667,219.3533128,290.0551139,103.7881,21.51191631,25.80032283,20.48537166,97.473,96.313,96.605,103.763,95.955,96.154,96.481,90.21,96.389,96.432,0.0733,0.0467,0.0767,0.1233,2.7633,4.36,4.44,5.1167,2.3533,1.6,0.03,0.08,2.72,0.08,1619490.689,1159.1333,4737.1,1695.8407,1193.5617,2382.8793,3728.5727,909.6472,3292.5265,15.5,101613.24,14848.882,112.9266844,86764.35,659.8483776,77496.8289,24116407.23,71937.51,14.7968,348.42,192.6,177.11,91.771,1.3704,0.8927,102.7421,1.6551,1.1034,80.9,91.9846,13.6,16.6,102.34617,18202642.3,99.6662,111.8488,95.1533,35.6333,41.1333,2627.7333,2627633.333,1.6033,-0.0267,1.53,4.3667,256.0333,194.6333,127.5333,218.4343,431.1123,188.369,111.043,282.5333,235.043,225.792,226.1283,21.4733,313928.2567,851233.8567,2751.8126,0.4166,327667,1741905,1.31,0.1568,0.12,0.05,117.6667,154,511,244.6667,14958.9257,4210.4048,275.155,17.43,0.0098,18.84,17498.58,979.18,6393912.61,357788.18,15005270.77,8602.03,481.35,1787.0665,1834.3067,1.9527,19.5175
2014-06-01,18185.911,12159.899,1163.0411,8466.088,2540.4843,3121.321,3032.3298,1077.6876,2406.4139,621.2056,0.6,3238.033,-2.3,3420.9346,1990.3319,2278.387,2618.248,13314.492,91.254,91.242,101.86,102.2146,101.6745,99.3182,103.3364,102.8112,100.6065,95.3889,91.9207,100.4845,102.7277,100.2708,78.9343,75.8956,138543.6667,116683.6667,12150,119397.6667,19146,7649.3333,4500.6667,6108.6667,21365,7953.3333,2720,19100.3333,14659,5565,887.3333,26175,21860,15276.2667,5736.9667,2728.3333,5054.6667,14077,145913,62.8333,6.2,4.084701406,2.132865968,19.7,5.8333,5.5667,2475.6667,2387,1476.6667,3318.3333,5001.3333,2758.3333,845.3333,1062,7395,94.304,98.151,94.472,42.0333,33.7,4.5333,4765,987,340,1039.3333,184.3333,103,477.3333,222.3333,1282732.667,434405.3333,247725.0925,222171.7579,1232584.042,83367.3444,1870322,97.129,95.5563,96.343,98.066,97.32,105.002,106.981,93.604,103.981,93.72,101.657,108.436,113.918,106.425,99.83,102.349,141.639,96.648,91.397,96.802,97.727,93.528,92.556,88.035,97.811,236.8723,237.4793,201.4,208.2,216.1333,212.6333,206.7333,203.2667,200.5140176,303.2062097,108.151,21.5021407,25.76494498,20.42773858,96.419,95.282,95.535,103.778,96.594,96.753,95.334,89.702,95.238,98.991,0.0933,0.0333,0.0533,0.1033,2.6233,4.23,4.2167,4.82,2.1967,1.61,0.02,0.07,2.59,0.08,1659247.823,1178.7667,4776.7333,1741.1153,1207.932,2422.1645,3751.9956,918.1513,3340.3159,11.6,103528.35,14859.658,111.6051411,88668.69,665.9562527,78957.529,24570820.56,73394.46,12.6971,353.63,193.61,178.15,91.061,1.3715,0.889,102.0983,1.6833,1.0905,82.8,87.506,13.7,16.6,100.6513,18153801.6,100.8269,103.6206,95.3457,34.4,41.4,2708.5333,2708366.667,1.6567,-0.06,1.5633,4.1233,260.5667,196.2,127.7433,218.6493,434.2363,188.8393,110.4013,284.5217,236.0747,226.746,227.2937,21.5333,317055.08,856036.98,2801.386,0.4929,316683,1764025.667,1.3067,0.1575,0.11,0.02,116.6667,174,510.3333,238.3333,14655.0427,4195.8063,276.9427,17.48,0.0093,19.32,18256.15,967.13,6453443.28,341873.76,15284129.68,8820.6,467.27,1887.6685,1900.3733,1.9472,19.383
2014-09-01,18406.941,12280.086,1183.204,8543.8434,2561.9651,3193.152,3094.211,1111.2582,2458.4485,630.6285,0.6,3259.9,4.7,3414.2515,1997.882,2287.79,2623.176,13439.658,92.771,92.724,102.098,102.7898,101.8606,99.1643,104.3421,103.833,100.4931,96.726,94.4568,99.8824,103.1525,96.7067,79.1531,76.3589,139299,117414.6667,12207.6667,119982,19317,7698,4509.6667,6210,21495.6667,7994.3333,2730.6667,19248.3333,14732,5573.3333,899.3333,26323.3333,21884.3333,15344.2,5751.0333,2733.6667,5030.6667,14120,146569,62.8667,6.0667,4.14947895,1.93133347,19.9333,5.5667,5.5667,2528.6667,2453.6667,1473.6667,3014,4687.6667,2865.3333,839.3333,1083.6667,7199.6667,95.2,98.648,95.234,42.0333,33.7,4.4333,5036,1030.6667,360.6667,1066.6667,172.3333,117,504.3333,237,1293195.667,438042.3333,268361.2226,218072.599,1308440.459,105088.5332,1888683,97.394,95.9153,96.762,98.594,97.615,104.791,106.597,94.078,103.852,94.203,102,108.015,112.552,105.901,100.498,102.236,137.649,96.966,91.972,97.114,97.941,93.734,93.291,88.941,98.013,237.4783,238.462,201.2333,207.1333,215.6667,214.1,206.0333,202.9,174.4284971,280.3933029,101.947,21.52592507,25.74837415,20.43469868,96.686,95.532,95.607,103.498,97.413,97.399,95.026,90.437,94.938,100.368,0.09,0.0267,0.05,0.11,2.4967,4.14,4.1167,4.74,2.2433,1.64,0.02,0.08,2.47,0.1,1700268.378,1191.0667,4824.7333,1783.7304,1220.3103,2463.2488,3767.0548,923.5483,3386.7971,15.7,103828.88,14795.915,110.0914557,89032.96,662.4644951,78880.0626,24948815.1,73290.99,13.0044,357.41,193.74,178.31,92.735,1.3246,0.9149,104.0365,1.6685,1.0892,83,77.4147,13.5,16.2,100.11145,18300994.9,101.1804,99.1434,92.941,32.2,41.5333,2805.1667,2804933.333,1.7,-0.0633,1.61,4.0267,248.8,201.9,127.704,216.869,436.332,188.5147,110.185,286.035,236.5023,226.846,227.8333,21.6433,322959.6933,866627.4133,2857.6677,0.5307,299583,1779343,1.31,0.1587,0.13,0.04,125.6667,172.3333,532.6667,236,15553.1211,4482.7428,278.7003,17.78,0.009,19.57,18128.09,917.24,6531002.41,330454.54,15609362.29,9068.35,458.84,1976.3694,1975.9533,1.9292,19.6134
2014-12-01,18500.031,12421.595,1206.0235,8630.7946,2592.5066,3203.351,3137.1001,1105.8009,2479.9333,653.2365,0.5,3257.472,-5.9,3424.8946,2014.3485,2306.749,2692.035,13631.343,93.389,93.338,102.027,103.3913,102.9058,100.0929,104.8351,103.2971,100.2658,97.1818,94.5461,100.9538,104.1745,99.3494,79.4029,76.6679,140086,118154,12278.3333,120634,19452,7744.3333,4534,6274.6667,21625.6667,8032,2733,19396.6667,14850.6667,5588.3333,899,26475.6667,21932,15426.4333,5761.9667,2739.3333,5052.6667,14140,147482,62.8667,5.7,3.895172648,1.815474105,17.6,5.2333,5.2667,2446,2341,1356.6667,2839.6667,4396.6667,2754.3333,799.3333,1028,6926.3333,96.217,99.793,96.202,42.1333,33.7667,4.4667,4995,1049.3333,341.6667,1075,166.3333,105.3333,515.6667,262,1300363,439951,237563.4694,207209.7738,1306409.843,77872.9746,1906015,97.265,96.1753,96.8,98.882,97.531,103.479,105.803,94.468,102.303,94.515,101.805,107.339,111.079,104.573,100.971,101.866,122.307,97.361,92.495,97.086,98.394,93.73,94.091,89.422,98.047,236.8883,239.411,198.8333,200.4333,212.0667,215.8667,198.6,198.3667,168.4398584,210.1524941,76.0763,21.55092246,25.77582576,20.42105074,97.759,96.796,96.799,102.239,97.076,97.007,96.37,92.346,96.299,98.451,0.1,0.0233,0.0767,0.1467,2.28,3.97,3.8767,4.74,2.46,1.69,0.05,0.12,2.26,0.11,1655680.011,1227.6667,4906.6,1821.4817,1229.138,2498.5189,3773.2364,921.7045,3420.2235,8.7,105245.82,14829.929,108.7928664,90415.89,663.2940929,80019.5893,25226232.39,74417.05,15.9108,359.33,195.5,180.15,98.28,1.2493,0.9641,114.5497,1.583,1.1356,89.8,91.3181,13.3,16.2,101.2805,18651564.3,101.2614,104.9567,91.4101,32.5667,41.6,2667.1,2666966.667,1.6033,-0.0767,1.5033,3.7767,232.1,194.3,127.2173,209.2957,439.5433,185.8653,109.8313,287.4183,235.5577,225.271,227.0837,21.68,326017.1933,875259.36,2900.408,0.5596,288283,1789324,1.3367,0.1592,0.13,0.03,115,155.3333,543,261.6667,16660.1393,4600.9386,280.511,18.25,0.0091,19.96,18173.87,911.1,6636685.77,332712.54,15942242.98,9292.5,465.85,1994.7207,2012.0367,1.9455,19.7081
2015-03-01,18666.621,12516.902,1229.0039,8675.4864,2618.2613,3314.895,3150.2626,1117.4352,2481.1182,666.1169,1,3277.17,1.6,3505.7462,2029.0588,2288.491,2732.128,13818.963,94.403,94.403,100.798,102.2386,102.2927,100.7273,103.1966,101.7813,99.0771,96.8793,94.7468,101.8644,102.6798,101.9433,78.3725,76.2608,140772.6667,118803.3333,12301.6667,121259,19513.6667,7758.6667,4543,6338.3333,21787.3333,8070,2739.3333,19531.6667,14956,5604,873.6667,26601.3333,21969.3333,15483.8,5777.7667,2746.6667,5067.6667,14155,148106,62.7333,5.5333,3.832472891,1.695393669,17.6333,5.2,4.9333,2409.6667,2287,1318.3333,2658,4181,2670.6667,877.3333,918.6667,6702,96.741,99.386,96.692,41.9333,33.7333,4.4,5340,977,327.6667,1082.6667,127,85,517.3333,247.6667,1307887.667,437823.3333,233271.3973,195997.6886,1291743.827,75993.7441,1934109,96.829,96.336,96.742,98.854,97.266,101.343,105.048,94.784,99.522,94.826,101.549,106.401,109.846,103.638,101.143,101.1,98.85,97.576,93.129,97.002,98.022,94.144,94.722,89.838,98.256,235.355,240.246,193.6667,191.5333,204.3333,212.0333,189.8,190.1667,123.9118768,130.7546568,50.3861,21.64297393,25.87814174,20.46306691,99.504,98.533,98.489,101.42,97.633,97.583,96.867,94.162,96.86,97.548,0.11,0.0267,0.0867,0.2233,1.9667,3.72,3.57,4.5,2.5333,1.75,0.06,0.2,1.94,0.12,1683727.348,1268.9333,5030.5333,1879.9614,1235.5448,2547.6419,3820.0512,918.2489,3465.8908,4.4,106794.14,14784.554,106.987435,92009.58,665.821192,81153.44,25640698.18,75527.58,16.5763,362.68,198.23,182.8,106.338,1.1261,0.9534,119.1348,1.5143,1.2413,95.5,107.5662,12.7,15.6,100.49009,18746507.8,100.3825,109.0625,92.3038,31.2333,41.3667,2678.2,2678133.333,1.4533,-0.0833,1.3433,3.46,195.7,185.6333,126.2383,197.0193,441.7983,181.105,109.1593,289.001,233.6637,222.2813,225.396,21.75,327444.63,870289.38,2984.9295,0.6163,290950,1794484,1.3833,0.1606,0.15,0.04,110.3333,151.3333,547,274,18226.1828,4825.2644,282.5273,18.6,0.0097,20.57,18762.41,976.09,6716313,349408.18,16236011.56,9505.48,494.51,1922.1969,2063.4567,1.9557,20.2087
2015-06-01,18782.243,12603.053,1253.7376,8719.5637,2634.0248,3328.049,3184.4704,1122.183,2498.353,683.9073,0.8,3309.301,1.2,3540.9354,2057.3322,2294.628,2753.525,13860.572,95.128,95.125,100.43,100.8173,100.9447,100.3256,101.3127,100.8746,99.3732,99.3778,98.3612,100.6086,101.6906,97.33,77.2233,76.3721,141478.6667,119468,12328.3333,121903.3333,19575.3333,7769.3333,4559,6420,21954,8099.3333,2745.6667,19680.6667,15078,5617,827,26718,22010.6667,15549.5,5783.2333,2756.6667,5072.3333,14181.6667,148714.6667,62.8,5.4333,3.901309254,1.531386998,17.6667,5,4.9333,2498.6667,2417,1248.3333,2408.3333,4210.6667,2610,808.3333,919,6544.3333,96.933,98.89,96.951,41.8,33.6,4.3333,5470,1158,427.3333,1272.3333,153,186.3333,528,290.6667,1312859.667,445217.6667,232110.0949,198405.4152,1272008.819,74356.4305,1961660,97.312,96.7653,97.302,98.756,97.816,101.871,105.107,95.248,100.271,95.279,102.378,106.543,109.319,102.568,100.842,100.921,105.126,97.902,93.652,97.312,98.014,94.951,95.064,90.841,98.355,236.96,241.6993,194.7333,193.0333,205.6333,209.6,191.4333,189.4333,107.0944911,162.9282707,59.7782,21.66752708,26.06304497,20.51696375,99.554,98.733,98.751,101.557,98.119,98.135,97.24,94.727,97.237,98.286,0.1233,0.02,0.0867,0.25,2.1667,3.83,3.8967,4.8333,2.6667,1.66,0.07,0.23,2.15,0.13,1678047.444,1264.8,5047,1926.0205,1248.8084,2584.9026,3858.1838,930.5072,3515.4098,8.3,107258.29,14853.169,107.1612991,92405.12,666.6761284,81195.1336,26063160.23,75519.73,13.6281,366.94,199.62,184.24,106.754,1.1072,0.9411,121.342,1.5333,1.2293,94.2,106.5385,12.6,15.4,99.30094,18653401.4,100.2387,101.3419,91.427,30,41.1667,2669.8333,2669766.667,1.5233,-0.1033,1.4,3.7733,197.7667,182.3667,125.9103,201.591,446.2983,182.6433,109.4557,290.6803,235.4993,223.7067,226.8693,21.9233,332557.7333,877245.37,3041.1955,0.6403,277917,1811277.667,1.38,0.1621,0.15,0.03,253.6667,169,571.6667,278,20058.1352,5030.1671,284.8137,19.03,0.01,20.83,18920.95,989.41,6746707.08,352796.15,16509174.37,9747.63,509.72,1912.3528,2102.03,1.971,20.4381
2015-09-01,18857.418,12691.79,1270.1254,8763.1731,2661.5858,3335.27,3220.3155,1140.8735,2513.5842,705.5003,0.7,3326.769,-0.4,3533.7342,2075.9127,2276.101,2772.301,13937.925,95.515,95.531,100.611,100.8796,101.5002,101.6084,100.8916,100.8166,99.1389,101.3543,100.8225,101.6879,100.5796,98.5559,77.2809,76.6448,142128,120078,12349.3333,122495.6667,19632.3333,7773.6667,4575.6667,6490,22092.6667,8143.6667,2755.6667,19803.6667,15216,5623.3333,793,26810.6667,22050,15582.6,5781.8,2758.3333,5077.6667,14214,148945.6667,62.5333,5.1,3.752366003,1.358224213,16.6,4.7333,4.6667,2337,2275,1259.3333,2132,3973.6667,2418,798.3333,838.6667,6237.6667,97.097,99.293,97.079,41.8,33.7333,4.2667,5670,1166.6667,411,1149.6667,154,132.6667,608.6667,271.3333,1318817,449467,229499.2635,194387.2733,1254243.882,71007.5507,1984022,97.565,97.0767,97.536,98.778,98.006,101.612,104.47,95.729,100.192,95.759,102.294,105.351,108.322,101.911,101.321,100.924,103.271,97.836,94.313,97.631,98.026,95.416,95.612,91.531,98.661,237.855,242.8993,194.7333,191.6333,205.4667,209.6,189.9333,188.1667,111.9413777,129.2538836,47.8162,21.70792696,25.8697141,20.59880525,99.605,98.954,98.928,101.328,98.389,98.387,97.545,95.363,97.569,98.288,0.1367,0.04,0.1733,0.35,2.22,3.95,4.0867,5.2433,3.0233,1.73,0.13,0.31,2.18,0.2,1678024.778,1274.8333,5088.6667,1960.1105,1265.7557,2624.1312,3891.8953,942.2886,3566.4198,10.4,106025.27,14929.41,107.1135743,91095.86,653.5826234,79579.7511,26445514.39,73885.26,19.3527,370.93,200.73,185.53,108.863,1.1121,0.9652,122.1541,1.5492,1.3092,90.7,122.4451,12.3,15.2,98.63595,18603616.1,100.4328,102.1334,93.3814,27.4,41.2333,2672.2333,2671966.667,1.5533,-0.0967,1.4167,3.95,189.0333,169.1,125.9553,201.3123,447.071,182.5157,109.149,292.5397,236.3147,224.021,227.765,21.9933,339587.9833,889599.4733,3049.709,0.7065,274150,1823698.667,1.3933,0.1639,0.24,0.1,116.6667,175.6667,573.6667,283.6667,19474.8063,4924.3281,287.1503,19.53,0.0103,20.83,18214.69,956.87,6801443.79,357298.58,16707400.57,9891.81,519.64,1903.5743,2026.4733,2.0877,20.0504
2015-12-01,18892.206,12743.411,1278.3611,8796.2607,2671.6578,3315.334,3219.5025,1128.4245,2502.472,716.5293,0.6,3341.055,3,3598.9521,2080.8075,2273.012,2780.142,14016.837,95.618,95.671,100.093,99.5133,99.8385,100.5549,99.1466,99.5405,99.5796,99.6677,97.2882,100.8186,97.7101,95.98,76.2696,76.14,142825.6667,120747.6667,12360.3333,123116,19709.6667,7758.6667,4601.6667,6591.6667,22266,8179.3333,2759.3333,19948.3333,15365.3333,5640.3333,757.6667,26879.3333,22078,15625.5,5777.4,2767,5087.3333,14223.6667,149612.3333,62.5667,5.0333,3.702031147,1.339428513,15.8,4.7,4.5667,2384.3333,2254.6667,1239,2110.3333,3897.6667,2441,794.3333,850.6667,6019.3333,97.826,99.382,97.779,41.8,33.7333,4.2,5775,1125.3333,365.6667,1205,167.3333,137.6667,570.3333,250,1322753.667,448747,228403.4978,187977.3391,1237269.187,69697.2499,2000295,97.49,97.3187,97.527,98.524,97.874,100.573,103.841,96.088,98.955,96.106,101.638,104.658,107.998,100.919,101.258,100.724,92.74,98.038,94.844,97.764,97.848,95.594,96.469,91.733,99.035,237.837,244.1853,192.1,185.5667,201.7667,207.8,184.1667,183.9667,92.34729925,111.8401122,43.1085,21.79437918,26.12378491,20.62297061,99.529,98.765,98.708,100.715,97.79,97.798,97.915,95.87,97.979,97.586,0.16,0.1233,0.3067,0.4633,2.19,3.9,3.9933,5.42,3.23,1.71,0.18,0.34,2.07,0.24,1668225.49,1291.3333,5163.3333,1996.6368,1286.0974,2628.7964,3949.5754,938.6553,3567.4518,7.7,107298.46,14905.861,106.3425446,92392.6,659.1544273,80592.8072,26705655.63,74878.22,17.0749,372.99,202.89,187.97,110.5,1.0948,0.9912,121.4421,1.5173,1.3355,91.3,98.1124,12.1,14.9,102.64192,19409353.8,99.763,97.0121,94.2757,27.7667,41.2667,2622.4667,2622333.333,1.5867,-0.0367,1.4267,3.8333,173.8333,162.6667,125.6963,195.939,451.8793,180.416,108.7663,294.5163,236.1837,223.16,227.541,22.16,329211.2033,843139.4567,3084.3517,0.7271,268833,1826333.667,1.42,0.1637,0.36,0.2,140.6667,183.3333,606.3333,274.6667,19035.4749,4998.1381,289.1967,19.69,0.0109,20.8,18214.01,1010.18,6875764.76,381341.24,16840865.81,9949.46,551.81,1803.0478,2068.6267,2.0992,21.1779
